Order_ID,Order_Date,Customer_ID,Customer_Name,State,Region,Category,Product,Quantity,Unit_Price,Discount,Payment_Mode
ORD0462,2025-07-19,C008,Kavya Rao,Tamil Nadu,South,Home Appliances,Vacuum Cleaner,5,8500,0.05,Cash
ORD0463,2025-09-14,C005,Vikram Singh,Delhi,North,Electronics,Bluetooth Speaker,3,1800,0.0,UPI
ORD0464,2025-02-08,C014,Pooja Mehta,Gujarat,West,Furniture,Study Table,3,5200,0.15,Net Banking
ORD0465,2025-06-17,C020,Riya Kapoor,Delhi,North,Stationery,Office File,1,120,0.05,Cash
ORD0466,2025-07-02,C016,Swathi Reddy,Telangana,South,Furniture,Study Table,5,5200,0.1,Cash
ORD0467,2025-12-05,C006,Ananya Das,West Bengal,East,Home Appliances,Vacuum Cleaner,4,8500,0.0,Net Banking
ORD0468,2025-02-07,C010,Neha Gupta,Rajasthan,North,Furniture,Study Table,1,5200,0.05,Credit Card
ORD0469,2025-07-19,C013,Manoj Yadav,Bihar,East,Electronics,Power Bank,3,1200,0.05,UPI
ORD0470,2025-06-07,C003,Rahul Reddy,Karnataka,South,Electronics,Wireless Mouse,4,750,0.05,Debit Card
ORD0471,2025-02-14,C004,Sneha Patel,Maharashtra,West,Electronics,Power Bank,2,1200,0.1,Cash
ORD0472,2025-09-20,C018,Meera Iyer,Tamil Nadu,South,Home Appliances,Air Fryer,4,7200,0.0,UPI
ORD0473,2025-10-11,C003,Rahul Reddy,Karnataka,South,Stationery,Pen Set,1,250,0.15,Net Banking
ORD0474,2025-01-07,C011,Suresh Babu,Andhra Pradesh,South,Stationery,Office File,3,120,0.1,Cash
ORD0475,2025-05-05,C003,Rahul Reddy,Karnataka,South,Home Appliances,Air Fryer,5,7200,0.15,Credit Card
ORD0476,2025-03-13,C013,Manoj Yadav,Bihar,East,Electronics,Smart Watch,3,4500,0.05,Debit Card
ORD0477,2025-02-02,C016,Swathi Reddy,Telangana,South,Electronics,Power Bank,2,1200,0.1,Debit Card
ORD0478,2025-09-05,C014,Pooja Mehta,Gujarat,West,Furniture,Desk Lamp,1,1100,0.05,Debit Card
ORD0479,2025-11-01,C008,Kavya Rao,Tamil Nadu,South,Home Appliances,Electric Kettle,5,2100,0.0,Cash
ORD0480,2025-06-05,C004,Sneha Patel,Maharashtra,West,Electronics,Power Bank,1,1200,0.1,Debit Card
ORD0481,2025-06-18,C020,Riya Kapoor,Delhi,North,Stationery,Office File,4,120,0.05,Cash
ORD0482,2025-06-03,C020,Riya Kapoor,Delhi,North,Electronics,Power Bank,3,1200,0.15,Credit Card
ORD0483,2025-04-01,C016,Swathi Reddy,Telangana,South,Stationery,Notebook,4,180,0.05,Debit Card
ORD0484,2025-05-05,C016,Swathi Reddy,Telangana,South,Home Appliances,Vacuum Cleaner,3,8500,0.1,Debit Card
ORD0485,2025-02-28,C013,Manoj Yadav,Bihar,East,Stationery,Pen Set,5,250,0.0,Net Banking
ORD0486,2025-12-16,C018,Meera Iyer,Tamil Nadu,South,Electronics,Smart Watch,5,4500,0.0,Cash
ORD0487,2025-05-30,C007,Rohit Verma,Uttar Pradesh,North,Stationery,Calculator,1,650,0.1,Cash
ORD0488,2025-05-04,C005,Vikram Singh,Delhi,North,Furniture,Desk Lamp,3,1100,0.0,Cash
ORD0489,2025-08-18,C013,Manoj Yadav,Bihar,East,Electronics,Bluetooth Speaker,5,1800,0.1,Net Banking
ORD0490,2025-09-17,C013,Manoj Yadav,Bihar,East,Home Appliances,Air Fryer,4,7200,0.15,UPI
ORD0491,2025-11-01,C012,Divya Nair,Kerala,South,Home Appliances,Air Fryer,1,7200,0.0,Credit Card
ORD0492,2025-11-28,C012,Divya Nair,Kerala,South,Electronics,Smart Watch,5,4500,0.0,Net Banking
ORD0493,2025-08-09,C013,Manoj Yadav,Bihar,East,Stationery,Notebook,1,180,0.0,UPI
ORD0494,2025-09-19,C009,Amit Shah,Gujarat,West,Furniture,Study Table,5,5200,0.15,Net Banking
ORD0495,2025-08-17,C019,Naveen Kumar,Karnataka,South,Furniture,Study Table,3,5200,0.1,Cash
ORD0496,2025-03-19,C019,Naveen Kumar,Karnataka,South,Home Appliances,Mixer Grinder,3,4800,0.0,Cash
ORD0497,2025-08-01,C004,Sneha Patel,Maharashtra,West,Furniture,Desk Lamp,1,1100,0.0,Credit Card
ORD0498,2025-06-25,C012,Divya Nair,Kerala,South,Furniture,Desk Lamp,4,1100,0.0,Net Banking
ORD0499,2025-09-01,C016,Swathi Reddy,Telangana,South,Stationery,Pen Set,1,250,0.1,Cash
ORD0500,2025-06-03,C011,Suresh Babu,Andhra Pradesh,South,Electronics,Bluetooth Speaker,1,1800,0.0,UPI
